comment_id,sentiment_pred,sarcasm_pred,sentiment_proba_neg,sentiment_proba_neu,sentiment_proba_pos,sarcasm_proba_sarcastic,final_interpretation
ncwd5yg,LABEL_1,sarcastic,0.0015985362,0.99451846,0.003883045,0.9369509,neutral (sarcastic unclear)
ncwfqwp,LABEL_1,not sarcastic,0.0030767112,0.993582,0.0033412583,0.0011704264,neutral
ncwxipu,LABEL_1,not sarcastic,0.042729016,0.9476532,0.0096178735,0.0008150413,positive
ncwe5rw,LABEL_0,not sarcastic,0.90524817,0.083156995,0.011594775,0.0029227508,positive
ncwinvy,LABEL_1,not sarcastic,0.0016284625,0.9933269,0.005044681,0.0016420409,neutral
ncwk0j8,LABEL_1,not sarcastic,0.0024009242,0.99191976,0.00567936,0.0083272755,neutral
ncwmc8w,LABEL_1,not sarcastic,0.08070151,0.9026225,0.016675983,0.0015136313,negative
ncgo7t6,LABEL_1,sarcastic,0.0014343812,0.9946483,0.003917394,0.9345272,neutral (sarcastic unclear)
ncgpbku,LABEL_1,not sarcastic,0.002581583,0.9941327,0.0032857305,0.00087022356,neutral
ncgrgym,LABEL_1,not sarcastic,0.0016813613,0.9943698,0.0039488357,0.00078326295,neutral
ncgvzdb,LABEL_1,not sarcastic,0.0010474306,0.9963491,0.0026033528,0.00064501946,neutral
ncgpyq8,LABEL_1,not sarcastic,0.07546509,0.91667706,0.007857843,0.0013378973,neutral (sarcastic unclear)
ncgxk15,LABEL_1,not sarcastic,0.06301813,0.9264771,0.010504729,0.0010251118,neutral
nch6x1c,LABEL_1,not sarcastic,0.10791947,0.8419707,0.050109737,0.0012876678,positive
ncgrcbm,LABEL_1,not sarcastic,0.0016805253,0.9938526,0.004466902,0.0010168671,neutral
nc8lzjb,LABEL_1,sarcastic,0.002742789,0.8534857,0.14377145,0.98724246,neutral (sarcastic unclear)
nc8ndtx,LABEL_1,not sarcastic,0.0027195297,0.9909355,0.0063448963,0.007186031,neutral
nc8n74i,LABEL_1,not sarcastic,0.0032507433,0.9841441,0.012605101,0.0071694655,neutral
nc8mqp8,LABEL_1,not sarcastic,0.035333674,0.89452153,0.070144735,0.012778519,neutral
nc8mm3b,LABEL_1,not sarcastic,0.0035012197,0.9914112,0.0050875666,0.029983152,neutral
nc8mtp3,LABEL_1,not sarcastic,0.16871047,0.74649596,0.0847936,0.0024760196,neutral
nc8q95o,LABEL_0,not sarcastic,0.92340815,0.0694106,0.0071812295,0.0011153022,negative
nbdttjj,LABEL_1,sarcastic,0.0015228001,0.99437684,0.0041003963,0.95213336,neutral (sarcastic unclear)
nbdv6dn,LABEL_1,not sarcastic,0.003582587,0.98413867,0.012278742,0.018746264,neutral
nbdxbde,LABEL_0,not sarcastic,0.97194844,0.02253298,0.0055185934,0.0046663894,neutral
nbeufd0,LABEL_1,not sarcastic,0.0010965642,0.9957569,0.0031464393,0.0008856251,neutral
nbdvfl5,LABEL_1,not sarcastic,0.009052313,0.6574202,0.3335275,0.001593617,neutral
nbelqq4,LABEL_0,sarcastic,0.7006631,0.284325,0.015011971,0.9977944,neutral (sarcastic unclear)
nbbn3ve,LABEL_1,sarcastic,0.0015338473,0.9944332,0.004032914,0.9614362,neutral (sarcastic unclear)
nbbnoup,LABEL_1,not sarcastic,0.0023457306,0.9847991,0.012855272,0.001512113,neutral
nbbyobl,LABEL_1,not sarcastic,0.0028336598,0.9909039,0.006262421,0.0059799277,neutral
nbbxsnl,LABEL_1,not sarcastic,0.002713721,0.9912521,0.006034219,0.0065576634,neutral
nbdphve,LABEL_1,not sarcastic,0.001961288,0.9924629,0.005575889,0.00057008036,neutral
nbf01ry,LABEL_1,not sarcastic,0.02736759,0.9006148,0.0720177,0.019431492,neutral
nbfqaqd,LABEL_1,sarcastic,0.0025466762,0.99035746,0.0070958845,0.9924859,neutral (sarcastic unclear)
nc3s0z1,LABEL_1,not sarcastic,0.0035679527,0.98130083,0.015131274,0.0014354453,neutral
nalqgof,LABEL_1,sarcastic,0.0015417198,0.9944296,0.0040287897,0.9625041,neutral (sarcastic unclear)
nalrawf,LABEL_1,not sarcastic,0.0026664948,0.99119276,0.006140698,0.006117039,neutral
naltgp7,LABEL_1,not sarcastic,0.002740289,0.9913589,0.0059008426,0.007893852,neutral
nam1gyc,LABEL_1,not sarcastic,0.40518394,0.58172745,0.013088636,0.00060527044,neutral
nalwrp8,LABEL_1,sarcastic,0.0027760172,0.99379915,0.003424873,0.99876404,neutral (sarcastic unclear)
nalyugk,LABEL_1,not sarcastic,0.2799068,0.7071785,0.012914769,0.002052881,neutral
nalvcot,LABEL_1,not sarcastic,0.0019449375,0.9929172,0.005137812,0.039082214,neutral
nalycdw,LABEL_1,not sarcastic,0.003466922,0.9935168,0.0030163398,0.00055123016,neutral
nalzher,LABEL_0,not sarcastic,0.6836982,0.28136036,0.03494147,0.004178147,neutral
naiat9n,LABEL_1,sarcastic,0.0015537136,0.9944047,0.0040415884,0.97304386,neutral (sarcastic unclear)
naibxvp,LABEL_2,sarcastic,0.0011344629,0.0051644817,0.9937011,0.8157542,neutral (sarcastic unclear)
naiic7d,LABEL_2,not sarcastic,0.0010958258,0.010398999,0.9885052,0.0022156064,neutral
naib5vh,LABEL_1,not sarcastic,0.001170972,0.99469805,0.00413105,0.004823094,neutral
naib2mz,LABEL_1,not sarcastic,0.0029358796,0.9905552,0.0065089194,0.0064950357,neutral
naich8r,LABEL_2,not sarcastic,0.0018279381,0.24014486,0.7580272,0.011133195,neutral
naiecht,LABEL_1,not sarcastic,0.0029460813,0.98827726,0.008776575,0.0011683356,neutral
na326dz,LABEL_1,sarcastic,0.0015042576,0.9945135,0.003982309,0.92561114,neutral (sarcastic unclear)
na4by1y,LABEL_1,not sarcastic,0.0011782774,0.9958365,0.002985272,0.00096637034,neutral
na362c5,LABEL_1,not sarcastic,0.0028763753,0.7030644,0.29405925,0.0013329294,neutral
na4p29q,LABEL_1,not sarcastic,0.0015800963,0.99502534,0.0033945732,0.0008133856,neutral
na42go8,LABEL_1,not sarcastic,0.00086767034,0.99421,0.0049223443,0.0012350726,neutral
na39nyf,LABEL_1,not sarcastic,0.012382576,0.9392507,0.048366718,0.002575286,neutral
na2sn3a,LABEL_1,sarcastic,0.0015560348,0.9944013,0.0040427884,0.9517222,neutral (sarcastic unclear)
na30lmn,LABEL_1,not sarcastic,0.0010083896,0.989926,0.009065663,0.002413572,neutral
na2t4hs,LABEL_1,not sarcastic,0.030396737,0.8495519,0.120051354,0.0009898207,neutral
na2vwv7,LABEL_1,not sarcastic,0.0018545429,0.6888876,0.30925778,0.0018461576,neutral
na2xrjp,LABEL_2,sarcastic,0.010268318,0.2621972,0.7275345,0.9990765,neutral (sarcastic unclear)
na2umfm,LABEL_1,not sarcastic,0.016175237,0.77476364,0.20906113,0.0014339356,neutral
na35e77,LABEL_2,not sarcastic,0.002440839,0.375136,0.6224232,0.0020483718,neutral
na6sm36,LABEL_1,sarcastic,0.0016633087,0.99009997,0.008236784,0.99602246,neutral (sarcastic unclear)
n8kvex3,LABEL_1,sarcastic,0.0014979461,0.99454546,0.003956594,0.94669944,neutral (sarcastic unclear)
n8kwsnv,LABEL_0,sarcastic,0.51672584,0.4712648,0.01200935,0.98083913,neutral (sarcastic unclear)
n8kxbqn,LABEL_1,not sarcastic,0.0048272302,0.99223244,0.0029402322,0.0021175372,neutral
n8kz5nc,LABEL_1,not sarcastic,0.00263678,0.9913434,0.006019778,0.0055019637,neutral
n8kvwkz,LABEL_1,not sarcastic,0.22176765,0.72201234,0.056219973,0.00088414375,neutral (sarcastic unclear)
n8erwuj,LABEL_1,sarcastic,0.0015235337,0.99444616,0.004030221,0.9522058,neutral (sarcastic unclear)
n8ew8s0,LABEL_1,not sarcastic,0.0636106,0.90757287,0.028816525,0.0006770065,neutral
n8eti9e,LABEL_1,not sarcastic,0.0023177557,0.976428,0.021254323,0.0023098236,neutral
n8evopk,LABEL_2,sarcastic,0.0008981977,0.042442527,0.9566592,0.94327366,neutral (sarcastic unclear)
n8ffzvi,LABEL_1,not sarcastic,0.011019627,0.98068845,0.008291851,0.018912569,neutral
n8flpb7,LABEL_2,sarcastic,0.002407812,0.24144875,0.75614345,0.9990767,neutral (sarcastic unclear)
n88rzef,LABEL_1,sarcastic,0.001552053,0.9943656,0.0040824893,0.9768902,neutral (sarcastic unclear)
n88sjvg,LABEL_1,not sarcastic,0.0034340692,0.9841679,0.012398094,0.0017727036,neutral
n891bvi,LABEL_0,not sarcastic,0.98636395,0.009013074,0.0046230936,0.00091873,neutral
n89jla2,LABEL_1,not sarcastic,0.0029229643,0.9936586,0.0034184565,0.00062101154,neutral (sarcastic unclear)
n898cf5,LABEL_0,not sarcastic,0.8053333,0.16883399,0.025832763,0.0008260238,neutral
n88x9sv,LABEL_1,not sarcastic,0.0068256455,0.9527307,0.04044367,0.0027334562,neutral
n7okk7k,LABEL_1,sarcastic,0.0015547844,0.9944307,0.00401446,0.96084046,neutral (sarcastic unclear)
n7om6v8,LABEL_1,not sarcastic,0.00094985956,0.9958674,0.0031827523,0.0005021385,neutral
n7p0aqv,LABEL_1,not sarcastic,0.0020309489,0.99212235,0.0058467435,0.010059442,neutral
n7z272g,LABEL_2,not sarcastic,0.0015041223,0.042492803,0.9560031,0.0005953631,neutral (sarcastic unclear)
n7ou67r,LABEL_1,not sarcastic,0.00097207946,0.99439657,0.0046313726,0.0012902042,neutral
n80wzss,LABEL_1,not sarcastic,0.0022036505,0.99413884,0.0036575112,0.0006667232,neutral
n7mw0yd,LABEL_1,sarcastic,0.001526264,0.99437165,0.004101981,0.96901816,neutral (sarcastic unclear)
n7mwft4,LABEL_0,sarcastic,0.9434142,0.03582827,0.020757597,0.95354074,neutral (sarcastic unclear)
