post_id,sentiment_pred,sarcasm_pred,sentiment_proba_neg,sentiment_proba_neu,sentiment_proba_pos,sarcasm_proba_sarcastic,final_interpretation
1nasqno,LABEL_1,sarcastic,0.0019073758,0.9951337,0.002958924,0.99914944,positive (sarcastic bullish)
1n8phu8,LABEL_1,not sarcastic,0.0013063622,0.881999,0.1166946,0.004623315,neutral
1n7n2ll,LABEL_1,not sarcastic,0.0009046472,0.9937943,0.0053009787,0.013151827,neutral
1n3j0ch,LABEL_1,not sarcastic,0.0024098859,0.9909809,0.006609088,0.0004369602,neutral
1n391f7,LABEL_1,not sarcastic,0.0075869467,0.9391011,0.05331198,0.0011169608,neutral
1mzugux,LABEL_1,not sarcastic,0.00090542017,0.9781225,0.02097219,0.3062609,neutral
1mzcxac,LABEL_2,not sarcastic,0.0008295111,0.0075238952,0.9916466,0.0011369692,neutral
1mx8rri,LABEL_1,not sarcastic,0.0021330367,0.98712397,0.01074296,0.0015210195,neutral
1mx7j3v,LABEL_1,not sarcastic,0.0013244065,0.9957919,0.002883621,0.00076158956,neutral
1mpnp5z,LABEL_1,not sarcastic,0.11580572,0.864965,0.019229278,0.0019900003,neutral
1mou3r0,LABEL_1,not sarcastic,0.001462454,0.99021953,0.00831802,0.0012510372,neutral
1mo0r05,LABEL_0,sarcastic,0.93258464,0.05432026,0.013095143,0.9988686,neutral (sarcastic unclear)
1ml9203,LABEL_0,not sarcastic,0.8754818,0.10021396,0.024304215,0.05276556,neutral
1ml1cwl,LABEL_2,not sarcastic,0.20522799,0.3330489,0.46172303,0.0008783595,neutral (sarcastic unclear)
1mkvm2s,LABEL_1,not sarcastic,0.0010976259,0.99618405,0.0027182545,0.0008568194,neutral
1mjf4i6,LABEL_1,sarcastic,0.02705062,0.86686397,0.10608542,0.9059704,neutral (sarcastic unclear)
1mj7uud,LABEL_1,not sarcastic,0.00802287,0.98731846,0.0046587167,0.31317624,neutral
1mir6il,LABEL_0,sarcastic,0.98135227,0.014159247,0.004488478,0.9732964,neutral (sarcastic unclear)
1mha61j,LABEL_1,sarcastic,0.001227267,0.99406934,0.0047035054,0.99028313,neutral (sarcastic unclear)
1mgzoa6,LABEL_1,not sarcastic,0.002413063,0.9922903,0.005296567,0.000781905,neutral
1mfsrxi,LABEL_1,not sarcastic,0.3185382,0.66223687,0.01922494,0.08094224,positive
1mfb6cm,LABEL_0,not sarcastic,0.98215723,0.013055769,0.0047869985,0.0009988549,neutral
1mfamq5,LABEL_1,not sarcastic,0.027068347,0.9504472,0.022484424,0.0010888651,neutral
1mf7ai1,LABEL_2,not sarcastic,0.0050455006,0.0813267,0.9136278,0.0009884594,neutral
1me4a5l,LABEL_1,sarcastic,0.0059412923,0.94841504,0.045643587,0.998828,neutral (sarcastic unclear)
1me3kdj,LABEL_1,not sarcastic,0.005820562,0.97153294,0.022646472,0.012223265,neutral
1mblxac,LABEL_1,not sarcastic,0.026383797,0.8715786,0.10203759,0.0037751228,neutral
1mbgu1e,LABEL_2,not sarcastic,0.0015645435,0.015253573,0.9831819,0.007457975,positive
1m9fl9p,LABEL_1,not sarcastic,0.0023048616,0.99222,0.0054751006,0.0018863184,neutral
1m9at8v,LABEL_1,not sarcastic,0.000821432,0.9786662,0.020512393,0.016260419,neutral
1m9arq0,LABEL_1,not sarcastic,0.008267944,0.9872843,0.004447729,0.00060477713,neutral
1m9400d,LABEL_2,not sarcastic,0.0016017302,0.13253666,0.86586165,0.00083645363,neutral
1m8jhf4,LABEL_1,sarcastic,0.0012768876,0.99320763,0.0055154446,0.63856345,neutral (sarcastic unclear)
1m8566y,LABEL_1,not sarcastic,0.001966638,0.99191827,0.006115065,0.0006695371,neutral
1m7jg3c,LABEL_1,sarcastic,0.0028325503,0.9846423,0.012525075,0.96883607,positive
1m7a7k8,LABEL_1,not sarcastic,0.0010340576,0.9954516,0.0035142968,0.18955801,neutral
1m5nb20,LABEL_1,not sarcastic,0.0012371418,0.8955158,0.10324705,0.00061916973,neutral
1m46wiu,LABEL_1,not sarcastic,0.001735306,0.9931866,0.005078056,0.0007069655,neutral
1m3a8y0,LABEL_1,not sarcastic,0.0014850412,0.99566036,0.0028545766,0.012831744,neutral
1m33lws,LABEL_2,not sarcastic,0.0012171186,0.0056525376,0.9931304,0.24970564,neutral
1m28ubh,LABEL_0,not sarcastic,0.54653805,0.4388108,0.014651154,0.0007804534,neutral
1m261qd,LABEL_1,not sarcastic,0.060354177,0.82057905,0.11906679,0.0009874456,positive
1m19dpy,LABEL_1,sarcastic,0.0017774005,0.9939673,0.004255362,0.99940205,positive (sarcastic bullish)
1lyeh0x,LABEL_1,not sarcastic,0.005589006,0.987483,0.0069279973,0.0197444,neutral
1lxkk9t,LABEL_0,sarcastic,0.72934365,0.22876927,0.041887134,0.8917367,neutral (sarcastic unclear)
1lwohwn,LABEL_1,sarcastic,0.0015519629,0.99453026,0.003917852,0.9770666,neutral (sarcastic unclear)
1lwenai,LABEL_2,not sarcastic,0.002059028,0.021254689,0.9766863,0.417561,neutral
1lwd2ki,LABEL_1,not sarcastic,0.0007987927,0.97650903,0.022692138,0.00052887143,neutral
1lvqh9j,LABEL_0,sarcastic,0.98799986,0.008144347,0.0038557653,0.8127928,neutral (sarcastic unclear)
1lvq2v1,LABEL_1,not sarcastic,0.0028828196,0.9873461,0.009771078,0.121154755,positive
1lu306e,LABEL_0,not sarcastic,0.8676104,0.12612633,0.0062632314,0.0010851346,neutral
1ltygoe,LABEL_1,not sarcastic,0.014315194,0.97244316,0.01324172,0.0057951044,neutral
1ltujji,LABEL_1,not sarcastic,0.004707174,0.78883165,0.20646113,0.000904695,neutral
1ltu3kj,LABEL_0,not sarcastic,0.708838,0.24599864,0.045163345,0.0027060066,neutral
1lsltkl,LABEL_1,sarcastic,0.0026625888,0.5269941,0.47034326,0.99867356,neutral (sarcastic unclear)
1lsenng,LABEL_1,not sarcastic,0.00092468073,0.99542147,0.0036538783,0.000597593,neutral
1lr1c2n,LABEL_1,sarcastic,0.0016305599,0.99318355,0.005185886,0.8796909,neutral (sarcastic unclear)
1lqtkqd,LABEL_1,not sarcastic,0.0010159847,0.9941105,0.0048734974,0.0006426925,neutral
1lqiapo,LABEL_1,not sarcastic,0.0014776211,0.9893556,0.009166704,0.0014021518,neutral
1lqh6s0,LABEL_1,not sarcastic,0.0017108674,0.5330724,0.46521667,0.00076034415,negative
1lpgoai,LABEL_2,not sarcastic,0.0020427888,0.1075547,0.89040256,0.0033101956,neutral
1lpd548,LABEL_1,not sarcastic,0.0022939725,0.9904198,0.0072863023,0.03572366,neutral
1lp9f83,LABEL_1,sarcastic,0.0020048234,0.86739355,0.13060164,0.998398,neutral (sarcastic unclear)
1lp23yv,LABEL_1,not sarcastic,0.0021092105,0.97646546,0.021425249,0.0023258452,neutral
1ll3f2y,LABEL_2,not sarcastic,0.0012650543,0.11162864,0.88710636,0.0006495821,neutral
1lk6y07,LABEL_0,sarcastic,0.9509577,0.040885936,0.008156406,0.9569123,negative (sarcastic bearish)
1lk6g3x,LABEL_1,not sarcastic,0.0010745663,0.9850395,0.01388601,0.016557826,neutral
1limr0a,LABEL_1,sarcastic,0.0016615929,0.99071175,0.0076266928,0.97875744,neutral (sarcastic unclear)
1lid834,LABEL_1,not sarcastic,0.0016047483,0.8572615,0.14113374,0.00626633,neutral
1lhqpwk,LABEL_0,not sarcastic,0.9748385,0.021119468,0.0040420634,0.00062295207,neutral
1lhblsy,LABEL_1,not sarcastic,0.030396737,0.8495519,0.120051354,0.0009898207,neutral
1lgd27v,LABEL_1,not sarcastic,0.0020873244,0.957464,0.04044872,0.012279011,neutral
1lg7azg,LABEL_1,not sarcastic,0.025279751,0.9110046,0.06371559,0.0025339744,neutral
1lg5yw9,LABEL_1,not sarcastic,0.056282233,0.80515814,0.13855956,0.00060424354,neutral
1lg5t57,LABEL_1,not sarcastic,0.0026402026,0.993186,0.004173746,0.0014321752,neutral
1lfm0e2,LABEL_1,not sarcastic,0.0018879431,0.99524915,0.0028628614,0.0058465563,neutral
1ldu4iy,LABEL_1,not sarcastic,0.008877341,0.9432926,0.047830075,0.0012980624,neutral
1ldmxys,LABEL_0,not sarcastic,0.9311739,0.06311524,0.005710856,0.0027638609,neutral
1ld390r,LABEL_2,not sarcastic,0.0012659045,0.0094074225,0.9893267,0.058825295,neutral
1lcth0u,LABEL_1,sarcastic,0.005715062,0.8949769,0.09930808,0.7687402,neutral (sarcastic unclear)
1lbpnza,LABEL_1,not sarcastic,0.0029335723,0.98922896,0.007837447,0.0013208821,neutral
1lbdsn0,LABEL_1,not sarcastic,0.0066387523,0.5895598,0.40380144,0.00044516238,neutral
1las0sv,LABEL_1,not sarcastic,0.0020051664,0.968777,0.029217824,0.00053386483,neutral
1l9n1mw,LABEL_1,not sarcastic,0.0030033824,0.9909552,0.006041471,0.0017629896,neutral
1l98obz,LABEL_1,not sarcastic,0.001367391,0.9921165,0.006516043,0.001834087,neutral
1l8t4bk,LABEL_1,sarcastic,0.0011809305,0.994632,0.004187008,0.99480385,neutral (sarcastic unclear)
1l8drpg,LABEL_1,not sarcastic,0.005010331,0.7039872,0.2910025,0.112278245,neutral
1l8d4hs,LABEL_1,not sarcastic,0.004753723,0.9853467,0.0098995995,0.0008434585,neutral
1l89soq,LABEL_1,not sarcastic,0.0016492445,0.9947684,0.0035823102,0.0015759366,neutral
1l881rp,LABEL_1,not sarcastic,0.0013314818,0.995959,0.0027094486,0.0016392269,neutral
1l87sor,LABEL_1,not sarcastic,0.0014527298,0.98975265,0.00879452,0.0010177017,neutral
1l85nuj,LABEL_1,not sarcastic,0.0022582738,0.9900377,0.007704066,0.004309551,neutral
1l82vhh,LABEL_1,sarcastic,0.112792864,0.54953164,0.33767548,0.88603836,neutral (sarcastic unclear)
1l81s55,LABEL_1,not sarcastic,0.001036909,0.9918474,0.0071156034,0.002080825,positive
1l7hrfy,LABEL_1,not sarcastic,0.013471606,0.9410767,0.045451663,0.0027903111,neutral
1l5yrvm,LABEL_1,not sarcastic,0.0033940554,0.77001286,0.22659309,0.0033330098,neutral
1l4utmc,LABEL_2,sarcastic,0.002157067,0.12701689,0.87082607,0.9967123,neutral (sarcastic unclear)
1l4umlu,LABEL_1,sarcastic,0.001191961,0.99587566,0.0029323888,0.9983713,positive (sarcastic bullish)
1l4hyrp,LABEL_1,not sarcastic,0.005197634,0.9861416,0.008660717,0.001644271,neutral
1l4h0l1,LABEL_1,not sarcastic,0.011110734,0.92185664,0.06703258,0.024204612,neutral
1l4epb4,LABEL_1,not sarcastic,0.002206582,0.98305124,0.014742232,0.0283024,neutral
1l4ec5k,LABEL_1,sarcastic,0.026618369,0.78409547,0.1892862,0.9773636,negative (sarcastic bearish)
1l4ec4z,LABEL_1,not sarcastic,0.0019984317,0.9926093,0.0053921677,0.0012714566,neutral
1l4dy03,LABEL_1,not sarcastic,0.0015735745,0.9837834,0.014642981,0.48262402,neutral
1l4d9wn,LABEL_1,not sarcastic,0.001303861,0.99401665,0.004679581,0.001580889,neutral
1l4atxl,LABEL_1,not sarcastic,0.0015814252,0.9937518,0.0046668043,0.0005187144,neutral
1l49sb8,LABEL_1,not sarcastic,0.002638665,0.51585335,0.48150796,0.0009039962,neutral
1l49s4q,LABEL_2,not sarcastic,0.0029075083,0.4335812,0.5635114,0.0008781801,neutral
1l4976r,LABEL_1,not sarcastic,0.001602147,0.99572694,0.0026710154,0.0017936204,neutral
1l49769,LABEL_1,sarcastic,0.013421614,0.980877,0.005701363,0.973408,neutral (sarcastic unclear)
1l493wh,LABEL_1,not sarcastic,0.00091377256,0.9932761,0.0058102086,0.0011247424,neutral
1l490yb,LABEL_1,not sarcastic,0.002537255,0.9941148,0.0033479058,0.056712646,neutral
1l48g6s,LABEL_1,not sarcastic,0.0011295531,0.99426186,0.004608559,0.0042737727,positive
1l489xo,LABEL_1,not sarcastic,0.0029075837,0.9939276,0.0031647498,0.0013065595,neutral
1l486g0,LABEL_1,not sarcastic,0.0013931281,0.9961624,0.002444453,0.001144373,positive
1l482eo,LABEL_1,not sarcastic,0.0014503241,0.9947596,0.0037900994,0.0013327835,neutral
1l47szq,LABEL_0,not sarcastic,0.7054959,0.2804348,0.014069296,0.015728893,positive
1l47k3d,LABEL_1,not sarcastic,0.0019467063,0.99254334,0.0055099474,0.00451351,neutral
1l478nk,LABEL_1,not sarcastic,0.0009313947,0.9820832,0.01698534,0.0005854347,neutral
1l462ws,LABEL_1,sarcastic,0.0012953009,0.99550724,0.0031974672,0.9987746,neutral (sarcastic unclear)
1l43m0k,LABEL_2,sarcastic,0.0028870513,0.16287094,0.83424205,0.52992153,neutral (sarcastic unclear)
1l40ltc,LABEL_2,not sarcastic,0.0010055515,0.010233504,0.9887609,0.0016734415,neutral
1l3loid,LABEL_1,not sarcastic,0.0014154324,0.99337935,0.0052051065,0.001563787,neutral
1l3elqd,LABEL_1,not sarcastic,0.0027886913,0.9934349,0.0037763682,0.0005654212,neutral
1l2oqcb,LABEL_1,not sarcastic,0.0029319348,0.9938075,0.0032606097,0.0008234833,neutral
1l2jpbl,LABEL_1,sarcastic,0.002544089,0.98337525,0.014080625,0.99826956,neutral (sarcastic unclear)
1l2j8bo,LABEL_1,not sarcastic,0.0037782185,0.9733339,0.022887979,0.0010096201,neutral
1l1tm9k,LABEL_1,not sarcastic,0.011397767,0.5157968,0.47280547,0.0009617393,neutral
1l1rduq,LABEL_1,not sarcastic,0.013778148,0.9508496,0.03537222,0.00092236034,neutral
1kzkwfu,LABEL_1,not sarcastic,0.0021819375,0.9897357,0.008082429,0.22929147,neutral
1kxxu49,LABEL_1,not sarcastic,0.012147513,0.974974,0.012878496,0.0019338626,neutral
1kxhtug,LABEL_1,sarcastic,0.02488615,0.60799503,0.36711892,0.8554448,neutral (sarcastic unclear)
1kxho8v,LABEL_1,not sarcastic,0.0010054467,0.98856866,0.010425912,0.0010602535,neutral
1kxdepi,LABEL_1,not sarcastic,0.004999586,0.99132055,0.0036797845,0.0011373023,neutral
1kx0unr,LABEL_1,not sarcastic,0.1819639,0.7744344,0.04360167,0.0006496843,neutral
1kwzhva,LABEL_1,not sarcastic,0.0034660918,0.9891588,0.007375057,0.001137359,neutral
1kwu1xs,LABEL_1,not sarcastic,0.056816194,0.93495524,0.008228677,0.0010639739,neutral
1kwty8a,LABEL_1,not sarcastic,0.0010441426,0.9695532,0.029402645,0.0005902518,neutral
1kwtxf7,LABEL_1,not sarcastic,0.0030527555,0.83401966,0.1629276,0.000984876,neutral
1kwrtqg,LABEL_1,not sarcastic,0.0011223722,0.9953933,0.0034843872,0.0014389696,neutral
1kw6ss1,LABEL_1,not sarcastic,0.0012521577,0.99451715,0.004230694,0.45919794,neutral
1kvuqnj,LABEL_1,not sarcastic,0.0067767953,0.9534042,0.03981902,0.0011900166,neutral
1kumyqa,LABEL_1,not sarcastic,0.015980486,0.96862376,0.015395876,0.0009599782,neutral
1kugymb,LABEL_1,not sarcastic,0.0017152721,0.9951989,0.0030858724,0.0006405755,neutral
1ktp2gr,LABEL_1,not sarcastic,0.0018614765,0.9945615,0.0035769432,0.21512538,neutral
1ktkoww,LABEL_1,sarcastic,0.0030769368,0.98533,0.01159298,0.8368951,neutral (sarcastic unclear)
1ks9drg,LABEL_1,sarcastic,0.0015263838,0.9940216,0.00445199,0.77179337,negative (sarcastic bearish)
1ks7rsg,LABEL_1,not sarcastic,0.00174523,0.9899248,0.008329966,0.0068937503,neutral
1krq8qo,LABEL_1,sarcastic,0.001193238,0.9948645,0.003942249,0.9311612,neutral (sarcastic unclear)
1krbvd8,LABEL_1,not sarcastic,0.058574796,0.9219592,0.019465972,0.12336751,neutral
1kr5bhd,LABEL_1,sarcastic,0.0041276007,0.97201097,0.02386142,0.7603526,neutral (sarcastic unclear)
1kq857n,LABEL_1,not sarcastic,0.004828946,0.981447,0.013724009,0.0013145504,neutral
1kphrm2,LABEL_1,not sarcastic,0.0013511685,0.99527365,0.0033752553,0.00043114874,neutral
1ko5cxy,LABEL_1,not sarcastic,0.0010649737,0.97242975,0.026505247,0.0019732248,neutral
1kmj2du,LABEL_1,not sarcastic,0.026980989,0.9672975,0.005721491,0.0056728497,neutral
1km6k72,LABEL_1,not sarcastic,0.0013889002,0.9938352,0.0047759665,0.0013306893,neutral
1km52sa,LABEL_1,not sarcastic,0.0011769629,0.99625117,0.0025719309,0.013283208,neutral
1km3ll9,LABEL_1,not sarcastic,0.0013699236,0.9705218,0.02810832,0.00086262583,neutral
1klwm50,LABEL_1,not sarcastic,0.01059417,0.92483115,0.064574644,0.041661255,neutral (sarcastic unclear)
1kluuov,LABEL_1,not sarcastic,0.0011186639,0.9959092,0.0029720846,0.001659301,negative
1klnqh2,LABEL_0,not sarcastic,0.95894736,0.03528509,0.0057675666,0.28073826,neutral
1kl7gqi,LABEL_1,not sarcastic,0.0021327566,0.99373806,0.0041291984,0.001360288,positive
1kkyjxl,LABEL_1,not sarcastic,0.05974285,0.80004966,0.14020748,0.004304092,neutral
1kkw29y,LABEL_1,not sarcastic,0.0019280149,0.99279505,0.0052768947,0.04622587,neutral
1kksyab,LABEL_1,not sarcastic,0.0025582977,0.5001532,0.4972885,0.009656154,neutral
1kkgwla,LABEL_1,not sarcastic,0.009662299,0.97141147,0.018926233,0.011760612,neutral
1kk85uk,LABEL_1,not sarcastic,0.005008015,0.8202917,0.17470025,0.0007452842,neutral
1kip179,LABEL_1,not sarcastic,0.007719495,0.938248,0.054032527,0.00076212216,neutral
1kioiq3,LABEL_0,sarcastic,0.4692048,0.43284655,0.09794861,0.826399,neutral (sarcastic unclear)
1kika0m,LABEL_1,not sarcastic,0.0014700396,0.9948813,0.0036486895,0.0011769952,neutral
1kijyof,LABEL_2,not sarcastic,0.0010648813,0.01196941,0.98696566,0.0012646267,neutral
1kijgwd,LABEL_1,sarcastic,0.0012093134,0.9716926,0.027098063,0.7642806,neutral (sarcastic unclear)
1ki8ntl,LABEL_2,not sarcastic,0.002198897,0.046448246,0.95135283,0.0006796476,neutral
1ki2fdk,LABEL_2,not sarcastic,0.0013662991,0.017770523,0.9808632,0.0048548873,positive
1khqkjy,LABEL_1,sarcastic,0.004863051,0.9800325,0.01510447,0.9967026,neutral (sarcastic unclear)
1kh2noc,LABEL_1,not sarcastic,0.0037587231,0.9125536,0.08368763,0.00046595154,neutral
1kdyfpe,LABEL_0,not sarcastic,0.7254023,0.2620127,0.012584977,0.0006753307,neutral
1kcl84w,LABEL_1,not sarcastic,0.0070509333,0.98593336,0.0070157223,0.001884459,neutral (sarcastic unclear)
1kcj29d,LABEL_1,not sarcastic,0.035404935,0.8184286,0.14616647,0.0005724309,neutral
1kbit90,LABEL_1,not sarcastic,0.001380827,0.99562824,0.0029909692,0.0011077652,neutral
1kbi02q,LABEL_0,not sarcastic,0.8531461,0.07568449,0.07116943,0.0007107547,negative
1kb4qy9,LABEL_1,sarcastic,0.004730756,0.99190885,0.0033603765,0.9988814,positive (sarcastic bullish)
1kawsl8,LABEL_1,sarcastic,0.0010674095,0.9959353,0.0029972177,0.7195587,neutral (sarcastic unclear)
1k8pcr3,LABEL_1,not sarcastic,0.0014109653,0.9953153,0.003273686,0.015200166,neutral
1k82hf7,LABEL_0,not sarcastic,0.9569602,0.03328742,0.0097524,0.0006997211,neutral (sarcastic unclear)
1k7vbjo,LABEL_2,not sarcastic,0.002972399,0.3081777,0.6888498,0.014991297,neutral
1k7tnuu,LABEL_0,not sarcastic,0.50258774,0.4696849,0.027727427,0.0036506113,neutral
1k7swad,LABEL_0,sarcastic,0.8719922,0.10344062,0.024567196,0.9891745,neutral (sarcastic unclear)
1k7mtz7,LABEL_1,not sarcastic,0.003521003,0.9081276,0.08835146,0.010577429,neutral
1k73c0r,LABEL_1,not sarcastic,0.0010034596,0.99618113,0.0028154599,0.00082092965,positive
1k6tcan,LABEL_1,not sarcastic,0.28938055,0.6949428,0.015676701,0.0014991196,neutral
1k6az3e,LABEL_1,sarcastic,0.0018296989,0.9930669,0.005103414,0.9977423,neutral (sarcastic unclear)
1k621oi,LABEL_1,not sarcastic,0.0018675181,0.99188304,0.0062494483,0.03394919,positive
1k5zsk7,LABEL_1,not sarcastic,0.0055826064,0.9902171,0.0042003165,0.0012152715,neutral
1k5znh7,LABEL_1,not sarcastic,0.001659521,0.9936807,0.00465966,0.00043426565,neutral
1k5ltx6,LABEL_1,not sarcastic,0.016340703,0.9779288,0.005730478,0.0021956803,neutral
1k5h7rt,LABEL_1,not sarcastic,0.0015742398,0.99297863,0.0054471167,0.00241402,neutral
1k5dgyo,LABEL_1,not sarcastic,0.0049096844,0.97682095,0.018269321,0.17643555,neutral
1k5deab,LABEL_1,sarcastic,0.0038922268,0.9756177,0.020490043,0.9918532,neutral (sarcastic unclear)
1k5afax,LABEL_1,not sarcastic,0.0015021112,0.9950336,0.0034641828,0.0010590148,neutral
1k59stm,LABEL_1,not sarcastic,0.006642642,0.95550567,0.037851688,0.003743857,neutral
1k51mcj,LABEL_1,not sarcastic,0.0023409477,0.9937848,0.003874292,0.0009937246,neutral
1k4fvql,LABEL_1,sarcastic,0.017469125,0.9723876,0.010143281,0.9911075,neutral (sarcastic unclear)
1k4f8g9,LABEL_2,not sarcastic,0.0013197198,0.009455578,0.98922473,0.14936404,neutral
1k458v9,LABEL_1,not sarcastic,0.029000912,0.9455535,0.025445627,0.0010217591,neutral
1k3ou80,LABEL_1,sarcastic,0.012872861,0.93073493,0.056392092,0.98931026,neutral (sarcastic unclear)
1k3eud1,LABEL_0,not sarcastic,0.92303526,0.071136035,0.00582871,0.007348185,neutral
1k1phpj,LABEL_1,not sarcastic,0.0013673494,0.99577266,0.0028599468,0.31304747,positive
1k14x1d,LABEL_2,sarcastic,0.0010887132,0.0047973054,0.994114,0.99623764,neutral (sarcastic unclear)
1k0atig,LABEL_1,sarcastic,0.0012804104,0.9949662,0.003753418,0.88368046,positive
1jyfkuo,LABEL_1,not sarcastic,0.0046087056,0.97564256,0.019748699,0.033914197,neutral
1jyb1am,LABEL_1,sarcastic,0.016794808,0.9720275,0.011177702,0.9992112,negative (sarcastic bearish)
1jxtrui,LABEL_1,sarcastic,0.001216689,0.9961552,0.002628042,0.9901068,positive (sarcastic bullish)
1jx3mcz,LABEL_1,not sarcastic,0.002236322,0.7988943,0.19886938,0.0011045429,positive
1jw26zl,LABEL_1,not sarcastic,0.0037467766,0.9916677,0.00458556,0.36603373,neutral
1jw1w5q,LABEL_1,not sarcastic,0.014472117,0.88622326,0.0993046,0.007712032,neutral
1jw0mrx,LABEL_1,sarcastic,0.001241242,0.9958478,0.0029109167,0.99783957,neutral (sarcastic unclear)
1jvzqpx,LABEL_1,not sarcastic,0.00079116103,0.972949,0.026259812,0.00051079685,neutral
1jvz1ux,LABEL_1,not sarcastic,0.0047923797,0.9687366,0.026471006,0.00298344,neutral
1jvqxtz,LABEL_0,not sarcastic,0.9844616,0.010266091,0.0052723484,0.0043120417,neutral
1jvoqk5,LABEL_0,not sarcastic,0.9399754,0.053269472,0.006755161,0.00521425,neutral
1jvijnj,LABEL_2,not sarcastic,0.0013329139,0.0129491845,0.9857179,0.00065430737,neutral
1jvig48,LABEL_1,sarcastic,0.0013404659,0.99481446,0.003845126,0.98053646,positive
1jvg4kf,LABEL_1,not sarcastic,0.0012361526,0.96913683,0.029626992,0.0008446404,neutral
1jvfx91,LABEL_1,not sarcastic,0.045549423,0.8513702,0.10308032,0.0006774867,neutral
1jveues,LABEL_1,not sarcastic,0.0018673413,0.9921193,0.006013262,0.0015528714,positive
1jve93c,LABEL_1,not sarcastic,0.0019213161,0.99256027,0.005518474,0.0011189716,neutral
1jvbugc,LABEL_1,not sarcastic,0.0012490421,0.9952968,0.0034541995,0.0014656346,neutral
1jv0l7a,LABEL_2,not sarcastic,0.0066040647,0.442536,0.5508599,0.0007180633,neutral
1jurli3,LABEL_1,sarcastic,0.0029236525,0.9881506,0.008925821,0.55207586,neutral (sarcastic unclear)
1jupdod,LABEL_2,not sarcastic,0.0011713726,0.03983027,0.9589984,0.0019836682,neutral
1junpbf,LABEL_1,not sarcastic,0.017564394,0.9772325,0.0052029965,0.0006916242,neutral
1julwt0,LABEL_1,not sarcastic,0.0025213035,0.99291706,0.0045616957,0.001699011,neutral
1julatx,LABEL_1,not sarcastic,0.0014632078,0.99485224,0.0036845657,0.0011638713,neutral
1jubuqk,LABEL_1,sarcastic,0.0013832225,0.99492407,0.0036926148,0.9982331,positive (sarcastic bullish)
1jtzuvt,LABEL_1,not sarcastic,0.021649092,0.9684983,0.009852652,0.0005201619,neutral
1jttebm,LABEL_1,not sarcastic,0.0011052265,0.97122574,0.027669016,0.09503386,neutral
1jtoiro,LABEL_1,not sarcastic,0.004251332,0.7573566,0.2383921,0.0065531945,neutral
1jto43t,LABEL_1,not sarcastic,0.0013567585,0.9078939,0.090749376,0.00096725504,neutral
1jto34f,LABEL_0,not sarcastic,0.9030322,0.09043893,0.0065288506,0.0017576849,neutral
1jtmg5n,LABEL_2,sarcastic,0.000866436,0.008261793,0.9908717,0.9993125,neutral (sarcastic unclear)
1jrsijo,LABEL_1,not sarcastic,0.00076635805,0.9935137,0.0057199188,0.0013274628,neutral
1jrsant,LABEL_1,not sarcastic,0.0011928726,0.98933744,0.00946975,0.0056553823,neutral
1jrowjj,LABEL_2,not sarcastic,0.0015457717,0.009675744,0.98877853,0.00045658826,neutral
1jrmu7f,LABEL_1,not sarcastic,0.27255708,0.6666744,0.060768552,0.0013541443,neutral
